Comment,Designator,Footprint,LCSC
10u,C1,Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A,
12p,"C2,C5",Capacitor_SMD:C_0402_1005Metric,
100n,"C3,C4,C6,C7,C8,C9,C10,C12,C14,C17,C19,C23,C40,C47",Capacitor_SMD:C_0402_1005Metric,
4.7u,"C11,C28",Capacitor_SMD:C_0402_1005Metric,
1u,"C13,C18",Capacitor_SMD:C_0402_1005Metric,
2u2,C15,Capacitor_SMD:C_0402_1005Metric,
10u/35V,C20,Capacitor_SMD:C_1206_3216Metric,
100n/35V,"C21,C27,C34,C35,C38,C46",Capacitor_SMD:C_0402_1005Metric,
22n,C22,Capacitor_SMD:C_0402_1005Metric,
22u,"C24,C30",Capacitor_SMD:C_1206_3216Metric,
10u/35V,"C25,C29,C31,C43",Capacitor_SMD:C_0805_2012Metric,
22n/50V,C26,Capacitor_SMD:C_0402_1005Metric,
1n/50V,"C36,C37,C41,C45",Capacitor_SMD:C_0402_1005Metric,
RED,"D1,D2,D3,D4,D5,D6,D7,D9",LED_SMD:LED_0402_1005Metric,
15V,D8,Diode_SMD:D_SOD-323,
3.5A,F1,Fuse:Fuse_0805_2012Metric,
GZ1608D601TF,FB2,Resistor_SMD:R_0603_1608Metric,
PCF,"J1,J2",Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
HEF,J3,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
TH0,J4,Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical,
H0,J6,Connector_Molex:Molex_Micro-Fit_3.0_43045-0200_2x01_P3.00mm_Horizontal,
NEOPIXEL,J7,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
STEPPER,J8,Connector_JST:JST_PH_B4B-PH-K_1x04_P2.00mm_Vertical,
DEBUG,J9,Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical,
USB_B_Micro,J10,Connector_USB:USB_Micro-B_Amphenol_10118194_Horizontal,
CAN,J11,Connector_Molex:Molex_Micro-Fit_3.0_43045-0400_2x02_P3.00mm_Horizontal,
E-STOP1,J12,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
E-STOP2,J13,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
PROBE,J14,Connector_JST:JST_PH_B3B-PH-K_1x03_P2.00mm_Vertical,
4.7u,L1,Inductor_SMD:L_Coilcraft_XxL4020,
AO3400A,"Q1,Q2",Package_TO_SOT_SMD:SOT-23,
AON7418,Q3,footprints:AON7418,
SiA449DJ,Q4,Package_TO_SOT_SMD:Vishay_PowerPAK_SC70-6L_Single,
10k,"R1,R4,R5,R8,R12,R14,R15,R18,R19,R21,R22",Resistor_SMD:R_0402_1005Metric,
150,"R2,R6,R9",Resistor_SMD:R_0402_1005Metric,
2.2k,"R3,R7,R10,R13",Resistor_SMD:R_0402_1005Metric,
2.2k 0.1%,R11,Resistor_SMD:R_0402_1005Metric,
300,R16,Resistor_SMD:R_0402_1005Metric,
120,"R17,R20,R24",Resistor_SMD:R_0402_1005Metric,
100k,"R23,R29,R31",Resistor_SMD:R_0402_1005Metric,
1k,R25,Resistor_SMD:R_0402_1005Metric,
1.5k,R26,Resistor_SMD:R_0402_1005Metric,
120R,R27,Resistor_SMD:R_0402_1005Metric,
"0.5Ω, 1%, 0.5W, 1210","R28,R30",Resistor_SMD:R_0805_2012Metric,
27,"R32,R33",Resistor_SMD:R_0402_1005Metric,
4.7k,"R34,R35",Resistor_SMD:R_0402_1005Metric,
RESET,SW1,Button_Switch_SMD:SW_SPST_B3U-1000P,
BOOT0,SW2,Button_Switch_SMD:SW_SPST_B3U-1000P,
ADXL345BCCZ-RL7,U1,footprints:ADXL345BCCZ-RL7,
STM32F103C8Tx,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,
74LVC1G17,U3,Package_TO_SOT_SMD:SOT-23-5,
LP5907MFX-3.3,U4,Package_TO_SOT_SMD:SOT-23-5,
TMC2209-LA,U5,footprints:TMC2209-LA,
TS30041-M050QFNR,U6,TS30041:Semtech-QFN16-0-0-0,
USBLC6-2SC6,U7,Package_TO_SOT_SMD:SOT-23-6,
TCAN330,U8,Package_TO_SOT_SMD:TSOT-23-8,
8MHz,Y1,Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm,
